"d-rfile"
"Iteration" "d"
610 1.632039785819966
611 1.632814738388515
612 1.633845482544062
613 1.633929867184382
614 1.633821327005725
615 1.63454031000776
616 1.636044229319508
617 1.636537811877751
618 1.635761614687387
619 1.634793402496956
620 1.634921715664942
621 1.635061091069589
622 1.634766052703519
623 1.634194124195443
624 1.634370309445772
625 1.634861532345228
626 1.634946329413287
627 1.63512722133109
628 1.635614250424738
629 1.635912695408366
630 1.636458474693538
631 1.636980097300549
632 1.637380672626552
633 1.637085016382699
634 1.636730047182806
635 1.637314791719534
636 1.637129174452556
637 1.635862967304363
638 1.633774917558848
639 1.631940040689199
640 1.631502366013129
641 1.630919816250595
642 1.629714589850049
643 1.629592052505128
644 1.629995246830189
645 1.630584596148029
646 1.630313368533228
647 1.630538707460018
648 1.631920994419424
649 1.632973057619877
650 1.633278669330639
651 1.633147106496948
652 1.632464183933754
653 1.632042930045378
654 1.631203970967567
655 1.631060811753416
656 1.630500141063141
657 1.630246753479196
658 1.630548946433862
659 1.631753966962467
660 1.63168143784696
661 1.632050632800262
662 1.631852114873143
663 1.632935006158394
664 1.633112103830433
665 1.63324996735548
666 1.632889997503138
667 1.633411779369347
668 1.633158941769212
669 1.632886786045752
670 1.630884862893769
671 1.630192036026119
672 1.628266171072903
673 1.628042112070155
674 1.626976671208204
675 1.627393118068857
676 1.627967603732623
677 1.629915498489631
678 1.629365606171162
679 1.629600579516375
680 1.629610400978629
681 1.631730819659662
682 1.631378806723403
683 1.631336662099314
684 1.631190439147687
685 1.632013525105025
686 1.631052678199962
687 1.630205299859518
688 1.628627830600516
689 1.62942786155815
690 1.62961782670721
691 1.63004860093989
692 1.629061171046245
693 1.629052934668211
694 1.628769896718505
695 1.629221747306476
696 1.628580714885743
697 1.630132438318726
698 1.630997198696362
699 1.632278898137865
700 1.632125167875828
701 1.632737192635757
702 1.633246152527129
703 1.634065656087628
704 1.633186708738647
705 1.633136746029066
706 1.63285259840299
707 1.633097918569372
708 1.631531445381126
709 1.630658812205021
710 1.630119063043827
711 1.62976774377781
712 1.629671407502882
713 1.630421484587196
714 1.630685903799983
715 1.631307209911745
716 1.632386864441728
717 1.633871418975414
718 1.635043221651816
719 1.635078688792693
720 1.635777018677798
721 1.63571449707459
722 1.636105545767656
723 1.635943202374425
724 1.635863820190452
725 1.635453583122821
726 1.634791696836599
727 1.633370622595745
728 1.632022445624062
729 1.630286304562787
730 1.629875584802302
731 1.629709329018169
732 1.629835449466301
733 1.63017985955673
734 1.631394545794028
735 1.632665980498913
736 1.633583693895684
737 1.633202707893338
738 1.63350607775049
739 1.633817744663909
740 1.634008524511499
741 1.633827758919763
742 1.63397112780009
743 1.633943281167097
744 1.634202373317907
745 1.633125692099325
746 1.631304798640186
747 1.629430052738573
748 1.629228260687989
749 1.630298254132935
750 1.630865235729498
751 1.63025318463131
752 1.630693409557075
753 1.63128281831775
754 1.632550628352464
755 1.631970259612704
756 1.631902122224449
757 1.631761410905115
758 1.632371598217377
759 1.633112877753319
760 1.633015576551114
761 1.632624630624565
762 1.633646229855959
763 1.635034827512586
764 1.636094756547515
765 1.635607690313651
766 1.635180015981923
767 1.63440322866132
768 1.633483191184222
769 1.632466751677539
770 1.631377465651144
771 1.63076662476427
772 1.630678866061047
773 1.630069697613607
774 1.629577961712453
775 1.629911495185977
776 1.630780583716522
777 1.632045760836675
778 1.632753210440451
779 1.63238612980913
780 1.631764093148979
781 1.631376094172543
782 1.631659901002926
783 1.631223717016601
784 1.630540661322999
785 1.630521512199543
786 1.631051063399592
787 1.631481762185222
788 1.63131807632934
789 1.631776737007251
790 1.632539790817704
791 1.633091803597775
792 1.632563395393354
793 1.631969566569816
794 1.632002408974031
795 1.633002091800891
796 1.633841908204913
797 1.634330128112484
798 1.633755541815818
799 1.633378592797906
800 1.632256697483726
801 1.631712532447184
802 1.630643337837556
803 1.630059469127605
804 1.629547640798447
805 1.629828535730033
806 1.629297037610214
807 1.629191088539533
808 1.629615020293772
809 1.630435922735483
810 1.629494193057372
811 1.629988675854945
812 1.629934783114315
813 1.630531101845088
814 1.630325492246798
815 1.63103837959718
816 1.630239250805043
817 1.630115443457477
818 1.629524570161816
819 1.630027522203754
820 1.628997164162064
821 1.628760793334563
822 1.628101724295761
823 1.628844149031023
824 1.628772840284485
825 1.629664354021509
826 1.62954685011414
827 1.630756461487354
828 1.631425955186035
829 1.632978538400922
830 1.632283768848653
831 1.63224181353478
832 1.63167836157765
833 1.633115158099584
834 1.63367533540857
835 1.634417480848437
836 1.633430669833674
837 1.633276318653205
838 1.632362368528574
839 1.631936178199728
840 1.629987964410703
841 1.629572513461755
842 1.629131013158214
843 1.630611200678787
844 1.630995328184387
845 1.631894378036935
846 1.631528252229379
847 1.63252688789424
848 1.632575218538617
849 1.633089341765808
850 1.632266602426852
851 1.632103960951831
852 1.630963822717576
853 1.630497730430663
854 1.629412875142316
855 1.628436492568132
856 1.628196416261701
857 1.629096164197843
858 1.629979096831053
859 1.629704634867181
860 1.630223736863829
861 1.630903618703188
862 1.631785941489622
863 1.632366265813771
864 1.633398335720961
865 1.633374454968154
866 1.63327189330053
867 1.633852100266165
868 1.634717481065285
869 1.634091348439183
870 1.633027437312477
871 1.63282467863515
872 1.633228425288076
873 1.632488662532665
874 1.631612521189034
875 1.631328191492009
876 1.631799912127347
877 1.631192965083865
878 1.630584009612392
879 1.630617057185475
880 1.631295482415754
881 1.631389281824777
882 1.631696810494178
883 1.631925501396552
884 1.6324150366071
885 1.632202804817949
886 1.632379734423251
887 1.632335216146995
888 1.63282888485456
889 1.632333922173295
890 1.632348334887769
891 1.632137020599908
892 1.631823595183911
893 1.63057845875106
894 1.630755749595717
895 1.631788204985899
896 1.633003356676449
897 1.632563898433122
898 1.632945809525483
899 1.634240920526838
900 1.635901050157264
901 1.635274980440002
902 1.634046536779475
903 1.633529898344359
904 1.633800411391528
905 1.632768288173582
906 1.63074912664414
907 1.629686087514468
908 1.629759595134345
909 1.629861700443701
910 1.629900818614641
911 1.630164105324996
912 1.630873319990449
913 1.631056037589703
914 1.630968693109923
915 1.630969919922058
916 1.631380035537808
917 1.631754965388356
918 1.631694437740463
919 1.630726623464288
920 1.629768441446118
921 1.629855391281281
922 1.6306744008201
923 1.630998834227738
924 1.630955725983568
925 1.630755928109722
926 1.630550967912281
927 1.630611048327216
928 1.631479976336576
929 1.632574373328219
930 1.633106947492266
931 1.634163928547661
932 1.635011275837488
933 1.634950651752783
934 1.634621730411049
935 1.635250799973785
936 1.635846826532243
937 1.635033662350868
938 1.633139844753039
939 1.632433910194137
940 1.632401281349471
941 1.631447004331472
942 1.629699808125061
943 1.630149762567649
944 1.630918963245495
945 1.631435381350378
946 1.630833484858847
947 1.631905974836058
948 1.632219980380702
949 1.631955537278525
950 1.630828652939041
951 1.630619627047272
952 1.629933238359818
953 1.630280486477528
954 1.630529197602941
955 1.631371636124642
956 1.630648601767811
957 1.631583314583767
958 1.631561555218743
959 1.63207408110741
960 1.631122669587012
961 1.631583906287275
962 1.632391404747002
963 1.634235208883029
964 1.632994589068887
965 1.632975615347492
966 1.633289197650439
967 1.635565364928931
968 1.635546924164527
969 1.634648855373589
970 1.631756167486203
971 1.63106489553922
972 1.629947427247485
973 1.630172493825439
974 1.630238195999291
975 1.631196673113481
976 1.631289787644147
977 1.632537768556814
978 1.632679590503099
979 1.632539303143424
980 1.631267289875278
981 1.631789507069822
982 1.632024898523778
983 1.632618762073069
984 1.630599983408835
985 1.629536353348835
986 1.628743152004982
987 1.629379360061411
988 1.628994848596884
989 1.62918179813621
990 1.628532206336968
991 1.630011514309157
992 1.631727090203848
993 1.633155741951824
994 1.632633500604199
995 1.633166482849723
996 1.633459417563138
997 1.633793179153819
998 1.633262843346116
999 1.633313514308106
1000 1.63260820735494
